LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.099893,-51.264871,AV GUAIBA,,ABALROAMENTO,0,2014-04-30T13:10:00,QUARTA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,30,4,2014,13,1
-30.099968,-51.263745,AV PEREIRA PASSOS,,ATROPELAMENTO,0,2014-12-05T10:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,12,2014,10,5
-30.012868,-51.262116,R CAPITAO COELHO,,COLISAO,0,2014-03-29T16:16:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,29,3,2014,16,5
-30.012957,-51.261788,R CAPITAO COELHO,,CHOQUE,0,2014-01-09T10:06:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,9,1,2014,10,1
-30.105491,-51.259429,AV COPACABANA,,ABALROAMENTO,0,2014-06-29T21:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,29,6,2014,21,1
-30.105325,-51.259007,AV COPACABANA,,CHOQUE,0,2014-01-31T14:35:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,31,1,2014,14,1
-30.105273,-51.258805,AV COPACABANA,,ABALROAMENTO,0,2014-04-07T22:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,SUL,7,4,2014,22,5
-30.114042,-51.258778,R OTAVIANO DE OLIVEIRA,,COLISAO,0,2014-05-04T17:30:00,DOMINGO,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,DIA,SUL,4,5,2014,17,5
-30.11152,-51.25851,R CHAVANTES,R CAETE,ABALROAMENTO,0,2014-05-31T16:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,31,5,2014,16,1
-30.11152,-51.25851,R CHAVANTES,R CAETE,ABALROAMENTO,0,2014-09-20T16:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,20,9,2014,16,1
-30.018233,-51.258497,AV PRESIDENTE VARGAS,,QUEDA,0,2014-06-24T12:00:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,24,6,2014,12,5
-30.100621,-51.258273,R CARIRI,,CHOQUE,0,2014-12-15T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,15,12,2014,15,1
-30.1922,-51.258172,R DR ARMANDO BARBEDO,,ATROPELAMENTO,0,2014-01-04T13:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,4,1,2014,13,5
-30.105132,-51.258145,AV COPACABANA,R SARGENTO NICOLAU DIAS DE FARIAS,ABALROAMENTO,0,2014-08-11T11:59:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,11,8,2014,11,1
-30.105132,-51.258145,AV COPACABANA,R SARGENTO NICOLAU DIAS DE FARIAS,ABALROAMENTO,0,2014-11-06T07:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,11,2014,7,1
-30.105082,-51.258063,AV COPACABANA,,ABALROAMENTO,0,2014-10-05T15:20:00,DOMINGO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,10,2014,15,5
-30905,-51.257874,R SARGENTO NICOLAU DIAS DE FARIAS,,COLISAO,0,2014-10-03T08:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,10,2014,8,1
-30.108501,-51.257807,R DR BARCELOS,,COLISAO,0,2014-10-24T10:05:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,24,10,2014,10,1
-30.108512,-51.257669,R DR BARCELOS,,ABALROAMENTO,0,2014-04-01T13:30:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,1,4,2014,13,5
-30.109802,-51.257666,R ERNESTO PAIVA,,ABALROAMENTO,0,2014-05-02T13:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,2,5,2014,13,1
-30.106322,-51.257605,R GEN RONDON,R SARGENTO NICOLAU DIAS DE FARIAS,COLISAO,0,2014-10-17T11:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,17,10,2014,11,1
-30.020529,-51.257585,AV PRESIDENTE VARGAS,,CHOQUE,0,2014-06-14T14:00:00,SABADO,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,14,6,2014,14,1
-30.111077,-51.257548,AV OTTO NIEMEYER,,CHOQUE,0,2014-11-28T08:42:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,28,11,2014,8,1
-30.106388,-51.257541,R SARGENTO NICOLAU DIAS DE FARIAS,,ABALROAMENTO,0,2014-03-14T19:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,14,3,2014,19,5
-30.016859,-51.25738,R OSCAR SCHMITT,AV NOSSA SENHORA DA BOA VIAGEM,ABALROAMENTO,0,2014-09-20T17:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,20,9,2014,17,1
-30.121276,-51.257352,R APOLINARIO PORTO ALEGRE,,EVENTUAL,0,2014-09-12T16:45:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,12,9,2014,16,1
-30.115592,-51.2571,R DR MARIO TOTTA,R PROF CECILIA CORSEUIL,ABALROAMENTO,0,2014-10-28T16:49:00,TERCA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,SUL,28,10,2014,16,1
-30.11538,-51.256776,R SARGENTO NICOLAU DIAS DE FARIAS,R DR BARCELOS,ABALROAMENTO,0,2014-01-09T10:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,9,1,2014,10,1
-30.11538,-51.256776,R SARGENTO NICOLAU DIAS DE FARIAS,R DR BARCELOS,QUEDA,0,2014-03-01T09:50:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,1,3,2014,9,5
-30.11538,-51.256776,R SARGENTO NICOLAU DIAS DE FARIAS,R DR BARCELOS,EVENTUAL,0,2014-06-24T09:40:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,24,6,2014,9,1
-30.11538,-51.256776,R SARGENTO NICOLAU DIAS DE FARIAS,R DR BARCELOS,QUEDA,0,2014-06-29T18:20:00,DOMINGO,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,29,6,2014,18,5
-30.11538,-51.256776,R SARGENTO NICOLAU DIAS DE FARIAS,R DR BARCELOS,COLISAO,0,2014-07-08T08:27:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,8,7,2014,8,1
-30.11538,-51.256776,R SARGENTO NICOLAU DIAS DE FARIAS,R DR BARCELOS,COLISAO,0,2014-09-25T08:25:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,25,9,2014,8,1
-30.11538,-51.256776,R SARGENTO NICOLAU DIAS DE FARIAS,R DR BARCELOS,COLISAO,0,2014-11-05T15:35:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,11,2014,15,1
-30.110415,-51.255756,AV OTTO NIEMEYER,R SARGENTO NICOLAU DIAS DE FARIAS,ATROPELAMENTO,0,2014-10-09T12:00:00,QUINTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,9,10,2014,12,5
-30.111977,-51.255302,AV WENCESLAU ESCOBAR,,COLISAO,0,2014-01-10T15:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,10,1,2014,15,1
-30.112365,-51.255274,AV WENCESLAU ESCOBAR,,QUEDA,0,2014-11-15T14:17:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,15,11,2014,14,5
-30.112425,-51.255269,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2014-08-22T14:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,22,8,2014,14,1
